"guid","LS_0","LS_1","LS_2","DS_0","DS_1","DS_2","DS_3","haz_expose"
"87886606-1cf0-436a-a4c0-790cb18e6bb4","0.9635968723","0.518104305","0.0","0.0364031277","0.4454925673","0.518104305","0.0","yes"
"2a740917-51ae-4c68-b38d-1950adab401c","0.9633334181","0.5169607625","0.0","0.0366665819","0.4463726556","0.5169607625","0.0","yes"
"5d54be8a-b352-437c-961d-829f4cc3c66a","0.9646588409","0.522782061","0.0","0.0353411591","0.4418767799","0.522782061","0.0","yes"
"66cb003a-d2fb-4834-ba96-271e85bf1cb6","0.9660243801","0.4059386808","0.0","0.0339756199","0.5600856993","0.4059386808","0.0","yes"
"9ce2bc17-5f08-4d5f-a42b-bd96cd78912c","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"55017c14-4a92-4506-9de3-1d33ea6c384c","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"012f2cd0-9421-49d3-8e5c-c1a6be2ad7dd","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"8b514323-d99a-4528-ae82-df8d910152d6","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"e88563e0-d1e0-4846-a9fb-9f122784fa9d","0.8274605016","0.2434063305","0.0","0.1725394984","0.5840541711","0.2434063305","0.0","yes"
"3f68dee3-4132-4d6a-a53c-4989499ae63c","0.7757389272","0.1955092052","0.0","0.2242610728","0.5802297220","0.1955092052","0.0","yes"
"52583662-fc9a-4f46-a77b-ab812d4fedb8","0.8262818889","0.2421510568","0.0","0.1737181111","0.5841308321","0.2421510568","0.0","yes"
"8b1b6037-2a52-4b04-9ca7-0bfb4f7a552f","0.4161178211","0.0297920005","0.0","0.5838821789","0.3863258206","0.0297920005","0.0","yes"
"af410a89-e149-4219-b74b-3c3e335b02e7","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"8da0f4e6-0fdd-4f92-832a-39dc3f7f3c93","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"a5dc591d-7e29-49d5-b83c-c9ad9cb762fc","0.9733059155","0.5657025761","0.0","0.0266940845","0.4076033394","0.5657025761","0.0","yes"
"7ac99373-4956-4b18-918c-45b1b6961b5c","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"b7394938-7800-4618-a7b0-de0abc95d6da","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"d85823e9-4af0-4a65-aa09-ba9923a3a411","0.9825459843","0.6256283433","0.0","0.0174540157","0.3569176410","0.6256283433","0.0","yes"
"fce86173-ff5a-47cd-a28b-f0c50ce2dc25","0.0171253009","0.0003844556","0.0","0.9828746991","0.0167408453","0.0003844556","0.0","yes"
"faff53dc-b80a-4465-84c8-3131a22903bb","0.0055889841","7.01e-06","0.0","0.9944110159","0.0055819741","0.00000701","0.0","yes"
"1bf3562e-0935-4a71-905e-bb4981b08ae9","0.0055889841","7.01e-06","0.0","0.9944110159","0.0055819741","0.00000701","0.0","yes"
"d7a941dc-a495-4713-a136-585dcddab451","0.9123119365","0.3852838476","0.0","0.0876880635","0.5270280889","0.3852838476","0.0","yes"
"f082cf66-a302-4a31-bfbf-a761b1034792","0.9690748375","0.2027670296","0.0011148002","0.0309251625","0.7663078079","0.2016522294","0.0011148002","yes"
"acfbefba-9cc4-4aca-8da8-be27ec057317","0.9058080434","0.3550083107","0.0","0.0941919566","0.5507997327","0.3550083107","0.0","yes"
"075015a7-9d76-43bc-803f-bcc5e0603ac3","0.9887180322","0.006757877","0.0064666092","0.0112819678","0.9819601552","0.0002912678","0.0064666092","yes"
"fbbefeaa-de4e-4061-bd03-fa81f401af45","0.9125214218","0.3858079152","0.0","0.0874785782","0.5267135066","0.3858079152","0.0","yes"
"2d4cd4b8-5483-45d8-b0a7-d8bf5062e25d","0.9804761375","0.3103433639","0.0053073918","0.0195238625","0.6701327736","0.3050359721","0.0053073918","yes"
"60955849-54c4-401d-b5ae-03c6adaa2207","0.687775228","0.0020583931","1.4527e-06","0.312224772","0.6857168349","0.0020569404","0.0000014527","yes"
"4512ba4e-8ce9-443d-afab-cc66b0f9b952","0.9192492877","0.3828378663","0.0","0.0807507123","0.5364114214","0.3828378663","0.0","yes"
"85b8b03b-9cf0-4ea5-a3a0-4d6f550ae4a7","0.9006995946","0.3579031152","0.0","0.0993004054","0.5427964794","0.3579031152","0.0","yes"
"0af67d2a-433f-4154-a90a-5ba5a64967ca","0.902557138","0.3620752048","0.0","0.097442862","0.5404819332","0.3620752048","0.0","yes"
"8e07c79a-0d9c-473e-bd9e-1c9e800924a8","0.9237140378","0.4155995256","0.0","0.0762859622","0.5081145122","0.4155995256","0.0","yes"
"e67bb5b4-4877-4f67-94dc-20b3ed7b66ab","0.9237140378","0.4155995256","0.0","0.0762859622","0.5081145122","0.4155995256","0.0","yes"
"fa223485-37fd-4978-afdd-1e8178072ed8","0.9123378835","0.3853486971","0.0","0.0876621165","0.5269891864","0.3853486971","0.0","yes"
"87b072c1-4b25-4b98-a40a-a9d1f8ff536e","0.9125630384","0.3859121635","0.0","0.0874369616","0.5266508749","0.3859121635","0.0","yes"
"bcb7938b-5a23-4279-9391-52185e3dba73","0.9264726859","0.3995639141","0.0","0.0735273141","0.5269087718","0.3995639141","0.0","yes"
"b9ab713a-c87a-433a-a4c4-bf3f69cbfd91","0.9481566568","0.1067740404","0.0001200108","0.0518433432","0.8413826164","0.1066540296","0.0001200108","yes"
"5cc062c9-d658-4d06-8981-4556db093331","0.9019420548","0.3606854616","0.0","0.0980579452","0.5412565932","0.3606854616","0.0","yes"
"c66f7cd4-b070-4f4b-99d6-3cf49881a411","1.011e-07","7e-10","0.0","0.9999998989","1.004E-7","7E-10","0.0","yes"
"0fc65467-53a8-4084-b281-801e6f66df10","0.9141347198","0.3898826439","0.0","0.0858652802","0.5242520759","0.3898826439","0.0","yes"
"b907177e-02a8-4194-abca-2ad7d6c33596","0.9209673005","4.426e-07","9.2457e-06","0.0790326995","0.9209580548","0.0","0.0000092457","yes"
"497626a4-6d7b-446d-9abe-178040dbda8b","0.8939273502","0.3432965444","0.0","0.1060726498","0.5506308058","0.3432965444","0.0","yes"
"69b86483-6bb1-44a5-82bc-111353e8da99","0.9718051037","0.6117694411","1.1184e-06","0.0281948963","0.3600356626","0.6117683227","0.0000011184","yes"
"ee6fb18b-79f5-40e8-826b-3b93580c2537","0.949963687","0.5038347249","4.6e-09","0.050036313","0.4461289621","0.5038347203","4.6E-9","yes"
"8586f410-8338-4519-acc1-f62ae51891d4","0.9112009459","0.3825234757","0.0","0.0887990541","0.5286774702","0.3825234757","0.0","yes"
"6080271f-ad5a-43a9-8ada-2b013f558f91","0.8387298129","0.2506251253","0.0","0.1612701871","0.5881046876","0.2506251253","0.0","yes"
"a1d09c24-450b-4ed8-9711-932a8038418f","0.897602009","0.3511076558","0.0","0.102397991","0.5464943532","0.3511076558","0.0","yes"
"2892dda2-0626-4e6b-91a8-4759d8c4347e","0.2442763123","8.71e-08","0.0","0.7557236877","0.2442762252","8.71E-8","0.0","yes"
"7d9d9cbe-9b81-4a16-89be-5bc1af1e4982","0.9810193361","0.3173969726","0.0057773784","0.0189806639","0.6636223635","0.3116195942","0.0057773784","yes"
"bf460561-ab8c-4913-bdc9-1abeee1c0eb4","0.9655903008","0.526978175","0.0","0.0344096992","0.4386121258","0.526978175","0.0","yes"
"28a8ae6f-c2ae-4056-9344-78bdf74efd10","0.9871809728","0.4181506846","0.0167916024","0.0128190272","0.5690302882","0.4013590822","0.0167916024","yes"
"c58747cd-a18b-4d79-8a15-30eba0e98844","0.969479348","0.5978130353","5.725e-07","0.030520652","0.3716663127","0.5978124628","5.725E-7","yes"
"a8fe2a82-242a-463d-8551-8aaa58bce893","0.94284515","0.0923450467","7.35548e-05","0.05715485","0.8505001033","0.0922714919","0.0000735548","yes"
"0813b932-3978-453c-aebe-d6bae078f6c1","0.9921344758","0.7213093952","1.16e-08","0.0078655242","0.2708250806","0.7213093836","1.16E-8","yes"
"e7534d2b-93d6-42ec-a61f-3a0bdbd0a2a2","0.4346054343","0.030480249","0.0","0.5653945657","0.4041251853","0.030480249","0.0","yes"
"853889f1-99bf-4c8b-a01d-8ec60383b380","0.9565228126","0.5317041547","2.04e-08","0.0434771874","0.4248186579","0.5317041343","2.04E-8","yes"
"ee294585-848a-4144-8ff1-ef2eae2580a4","0.9937233609","0.8149413999","0.0068700691","0.0062766391","0.1787819610","0.8080713308","0.0068700691","yes"
"909119c7-32a1-45b5-9c4e-f64724d82d46","0.9941084576","0.6124718184","0.0822106715","0.0058915424","0.3816366392","0.5302611469","0.0822106715","yes"
"8149589b-8615-4b80-a575-aa5bdfd27b0b","0.9626223678","0.1639526989","0.000525523","0.0373776322","0.7986696689","0.1634271759","0.000525523","yes"
"33251b26-4cd9-431f-915d-df71a17c70b4","0.3142967422","0.0136948292","0.0","0.6857032578","0.3006019130","0.0136948292","0.0","yes"
"e89d271f-e9b0-4599-ad65-99f8f285e2fc","0.9988030259","0.8798968573","0.4743477259","0.0011969741","0.1189061686","0.4055491314","0.4743477259","yes"
"a644257e-aceb-4dc2-90ff-f44af089a3a0","0.6932869075","0.0021672436","1.6062e-06","0.3067130925","0.6911196639","0.0021656374","0.0000016062","yes"
"ce9a82e9-f0b7-4ace-8feb-a85c3b45e661","0.9819013838","0.3293744155","0.0066487806","0.0180986162","0.6525269683","0.3227256349","0.0066487806","yes"
"0df038af-768d-4244-b342-d36583e39c2d","0.9847281539","0.7086177757","8.90522e-05","0.0152718461","0.2761103782","0.7085287235","0.0000890522","yes"
"b5dd25eb-da54-4dd6-99d4-4b7bf5dee330","0.911578301","0.0428331259","5.9018e-06","0.088421699","0.8687451751","0.0428272241","0.0000059018","yes"
"fb0ec60c-4e69-4d51-8416-51efbfdcaac3","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"a8f2bbe0-eff7-4b67-b23c-fde7efbe2f76","0.9472735335","0.4932330465","2.5e-09","0.0527264665","0.4540404870","0.4932330440","2.5E-9","yes"
"81ee5ba9-b537-4781-aac7-6e44102bf6fd","0.9780261957","0.6535364851","7.8004e-06","0.0219738043","0.3244897106","0.6535286847","0.0000078004","yes"
"b99cd398-e269-4e54-8932-10ddf2cd65d4","0.9627467526","0.561315007","9.41e-08","0.0372532474","0.4014317456","0.5613149129","9.41E-8","yes"
"1f7dbd85-1b5e-4a88-afe9-3ff723791ad6","0.9627467526","0.561315007","9.41e-08","0.0372532474","0.4014317456","0.5613149129","9.41E-8","yes"
"5697ddc8-be4b-45c8-87f1-300928908dc9","0.975077426","0.6328455496","3.0135e-06","0.024922574","0.3422318764","0.6328425361","0.0000030135","yes"
"5bf2a907-21ca-4c68-9ecf-d1226264a927","0.9560539886","0.5296075312","1.83e-08","0.0439460114","0.4264464574","0.5296075129","1.83E-8","yes"
"54cdc59d-1bd8-4de0-9351-9c8917ff5512","0.9835723158","0.6981319251","5.6593e-05","0.0164276842","0.2854403907","0.6980753321","0.000056593","yes"
"a73e81e3-5390-416c-93c6-3098da11dd50","0.5281890671","0.0004719619","8.46e-08","0.4718109329","0.5277171052","0.0004718773","8.46E-8","yes"
"1cbceab4-6144-4602-9ba9-9ead5f08e992","0.8427059343","0.0104275597","7.04e-08","0.1572940657","0.8322783746","0.0104274893","7.04E-8","yes"
"98471be9-d3ac-40f6-8cd6-56d994e7a3de","0.947241803","0.493110604","2.5e-09","0.052758197","0.454131199","0.4931106015","2.5E-9","yes"
"036feca9-2cb1-4844-8bf8-36942fb59261","0.9853838409","0.3841180463","0.0120219542","0.0146161591","0.6012657946","0.3720960921","0.0120219542","yes"
"09f6c122-fc31-402a-b26e-a3c3098d8908","0.9449514291","0.4844250294","1.5e-09","0.0550485709","0.4605263997","0.4844250279","1.5E-9","yes"
"0f9042df-1fa1-4bc9-9cd4-f14534b97039","0.9434809707","0.4790017148","1.1e-09","0.0565190293","0.4644792559","0.4790017137","1.1E-9","yes"
"c5d87aaa-a2bc-4a8d-a4da-8d852a95cd98","0.9071187049","0.3726462061","0.0","0.0928812951","0.5344724988","0.3726462061","0.0","yes"
"431ce2bb-768c-48b6-abec-cbda9f3e9cfe","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"65fc43b9-3ac7-4a02-93b5-a4d2591e3480","0.7960247392","0.0044444468","5.3e-09","0.2039752608","0.7915802924","0.0044444415","5.3E-9","yes"
"89e0d86c-94ae-4de8-b695-87a965a90eeb","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"23900f44-469c-4600-a6fa-f065454ac2bd","0.8907281037","0.3367058316","0.0","0.1092718963","0.5540222721","0.3367058316","0.0","yes"
"99562403-c556-42db-b096-e6ef5522c8fe","0.3167493708","0.0139483223","0.0","0.6832506292","0.3028010485","0.0139483223","0.0","yes"
"cae465a0-8d36-4eaa-9bda-886067841864","0.9886445341","0.0066274065","0.0063742115","0.0113554659","0.9820171276","0.0002531950","0.0063742115","yes"
"bff4bfce-8b10-4665-aa65-a7929aaeaaf9","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"0071c082-ed85-4352-bdf9-d84112e84a71","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"128de776-940a-4f5f-b50c-38e93557d368","0.9899498704","0.0094671758","0.008305798","0.0100501296","0.9804826946","0.0011613778","0.008305798","yes"
"bbf73786-8336-485f-a7a1-4f087ca5b969","0.9604979459","0.1533787532","0.0004163215","0.0395020541","0.8071191927","0.1529624317","0.0004163215","yes"
"4b4d724d-f68e-462d-8554-197b1820853c","0.8155432813","1e-10","4.57e-08","0.1844567187","0.8155432356","0.0","4.57E-8","yes"
"30581b7a-7f95-4197-8525-52f8b3a918d3","0.9828969685","0.0017011076","0.002380382","0.0171030315","0.9805165865","0.0","0.002380382","yes"
"3e1ed58c-f227-4eeb-9ddc-2dbc6a2fecb2","0.9923937377","0.0198179246","0.0145305849","0.0076062623","0.9725758131","0.0052873397","0.0145305849","yes"
"d701f479-6316-4143-a27e-bcbdc43305a0","0.8682561461","0.0171104828","3.243e-07","0.1317438539","0.8511456633","0.0171101585","3.243E-7","yes"
"b1ad2e30-a2e1-470f-9fb9-00a0efb9f5cd","0.9970837713","0.1293314518","0.0666898779","0.0029162287","0.8677523195","0.0626415739","0.0666898779","yes"
"233c9739-bdfc-40d2-850c-f1e4e8aa76ea","0.8010076738","0.0062550926","1.28934e-05","0.1989923262","0.7947525812","0.0062421992","0.0000128934","yes"
"d5583d86-3ea3-490b-adc1-f5a819954bea","0.9375727826","0.0377885081","0.0004878018","0.0624272174","0.8997842745","0.0373007063","0.0004878018","yes"
"b66291a9-ac33-4ec1-8684-30c4fd2bb36f","0.446372449","0.0509299467","0.0","0.553627551","0.3954425023","0.0509299467","0.0","yes"
"a65b8ddf-5e76-42c9-ad36-e760f0392fde","0.9717149533","0.2223085365","0.0015516922","0.0282850467","0.7494064168","0.2207568443","0.0015516922","yes"
"9656548c-bc65-4e2e-a6fb-b6f96883e060","0.9758940418","0.2590692191","0.0027100759","0.0241059582","0.7168248227","0.2563591432","0.0027100759","yes"
"4180a765-c371-4ff2-b28a-05a3d590fce6","0.974610355","0.0003479871","0.0007822702","0.025389645","0.9738280848","0.0","0.0007822702","yes"
"177a50b2-7d0b-466d-b15f-90603b533d05","0.7709687637","0.0","7.3e-09","0.2290312363","0.7709687564","0.0","7.3E-9","yes"
"fd0342ab-6335-473f-a2c5-d12fbc64d840","0.7579685104","0.0","4.4e-09","0.2420314896","0.7579685060","0.0","4.4E-9","yes"
"f11f37f6-948e-47ca-8a24-1cd907004fa6","0.9145369518","2.392e-07","6.2132e-06","0.0854630482","0.9145307386","0.0","0.0000062132","yes"
"3c4f879c-d11c-4f81-a88d-c57ffd586f00","0.9881153818","0.4378050192","0.020167442","0.0118846182","0.5503103626","0.4176375772","0.020167442","yes"
"5a1d1f8d-8bf7-4266-a811-b933534bfae4","0.9986387888","0.8659790543","0.4348077072","0.0013612112","0.1326597345","0.4311713471","0.4348077072","yes"
"5a98b9e5-f90c-420d-8fc1-9ac7ed67abdd","0.9900551326","0.7647279625","0.000933635","0.0099448674","0.2253271701","0.7637943275","0.000933635","yes"
"3e0284a8-3860-4c1e-8576-531b6e2eb93a","0.9930796466","0.5744046911","0.0621677813","0.0069203534","0.4186749555","0.5122369098","0.0621677813","yes"
"e7fe3c6d-0f7f-46f4-a03e-5f51ce55fb8a","0.823150837","0.2306002864","0.0","0.176849163","0.5925505506","0.2306002864","0.0","yes"
"a5c879e9-d5b6-4b43-a605-57c0d65c4839","0.8408752355","0.2535526348","0.0","0.1591247645","0.5873226007","0.2535526348","0.0","yes"
"67ac8c31-49ff-4cb1-82c2-858048c5fa89","0.4087186669","4.6564e-06","0.0","0.5912813331","0.4087140105","0.0000046564","0.0","yes"
"e896c8ce-7bd9-481c-af31-731b53a3d4b6","0.7712177631","0.0","7.4e-09","0.2287822369","0.7712177557","0.0","7.4E-9","yes"
"7b326f03-8481-4f22-9823-1ed91189c163","0.9305224744","1.1564e-06","1.72434e-05","0.0694775256","0.9305052310","0.0","0.0000172434","yes"
"5b62d6ee-2d32-46ac-b5dc-2241c123a77b","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"ec23ea4e-20c1-4ebc-b4ba-d9d41e5152c1","0.6853548552","0.0","3e-10","0.3146451448","0.6853548549","0.0","3E-10","yes"
"388284c6-605a-43ab-b984-b0e811d8d00c","0.3436580723","0.0","0.0","0.6563419277","0.3436580723","0.0","0.0","yes"
"7f696096-8e07-4546-9eef-96760ce427bf","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"f78f2e6d-ec41-419d-aa0b-cc94f4133057","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"deda01c8-1b2c-435d-af1d-a80ec7ca2526","0.6053424146","0.0771941112","0.0","0.3946575854","0.5281483034","0.0771941112","0.0","yes"
"9af446ac-fd37-4e82-945c-9b5c04ab7571","0.9640693067","0.5680792012","1.323e-07","0.0359306933","0.3959901055","0.5680790689","1.323E-7","yes"
"d5806eae-d011-476e-afde-20645b51ad8c","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"02e6f56b-d66e-4714-9c5f-ecccc05340c1","0.572871176","0.0653765107","0.0","0.427128824","0.5074946653","0.0653765107","0.0","yes"
"e73748b4-b143-4bb4-8804-fbdea5350cf8","0.6798183045","0.0294259427","0.0","0.3201816955","0.6503923618","0.0294259427","0.0","yes"
"83df1922-7407-403f-b1c3-84205f67653e","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"44bed902-b36b-430b-91f7-298f3c02fdcc","0.1532924434","0.0","0.0","0.8467075566","0.1532924434","0.0","0.0","yes"
"3fbf48eb-ff38-462a-9fa8-18fbf1312501","0.9650516562","0.5732234029","1.711e-07","0.0349483438","0.3918282533","0.5732232318","1.711E-7","yes"
"a6bd9773-79de-4bda-b6f8-c2805ad993a0","0.7751403987","0.1352251851","0.0","0.2248596013","0.6399152136","0.1352251851","0.0","yes"
"4665bec2-3f61-44e5-9390-5b4f3e7f885a","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"2ffb15d2-ae2b-44b2-92a6-5ac2ab573910","0.3286977723","0.0191777978","0.0","0.6713022277","0.3095199745","0.0191777978","0.0","yes"
"10c7aea1-7110-47c0-bb1f-994703bafd1a","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"ea282237-e042-4029-9b9a-5cfa49accd42","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"3a2b867d-f807-40b1-8679-1c85d75d3b48","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"00b327b1-d15c-4bc4-a82d-bf3dd35dfc33","0.9550821696","0.4841136604","0.0","0.0449178304","0.4709685092","0.4841136604","0.0","yes"
"7114f04e-d21d-4f25-8f11-c407ab94bad9","0.8856680127","0.3266567425","0.0","0.1143319873","0.5590112702","0.3266567425","0.0","yes"
"f592a7de-06b4-4f26-871b-fe07af861bce","0.9809614498","0.6760775891","2.14776e-05","0.0190385502","0.3048838607","0.6760561115","0.0000214776","yes"
"8fabb1ef-0033-46cd-99bc-679c7ecf0d46","0.9870610235","0.664103004","1e-10","0.0129389765","0.3229580195","0.6641030039","1E-10","yes"
"7f7f8a55-eb07-46b3-b260-d3cbb34ac6cf","0.9766813718","0.6438799723","5.0175e-06","0.0233186282","0.3328013995","0.6438749548","0.0000050175","yes"
"31b707e3-2ea0-4e75-973b-5ee4ff15574b","0.9484727725","0.4979045557","3.3e-09","0.0515272275","0.4505682168","0.4979045524","3.3E-9","yes"
"a66e08ac-8d49-40f0-9249-24941e099589","0.9710206589","0.6069739418","8.896e-07","0.0289793411","0.3640467171","0.6069730522","8.896E-7","yes"
"344ddea3-8239-45ba-bf81-16a26898a753","0.9542597384","0.5217394987","1.2e-08","0.0457402616","0.4325202397","0.5217394867","1.2E-8","yes"
"2c10b250-0727-49f3-b1f7-2de68beef91d","0.9877079611","0.0051982659","0.0053317157","0.0122920389","0.9823762454","0.0","0.0053317157","yes"
"ea0e8cbd-f4dc-44e1-a13e-c856f5154719","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"c949fa98-9634-429c-aa34-7a0663ad15a9","0.97858251","0.6576475728","9.3996e-06","0.02141749","0.3209349372","0.6576381732","0.0000093996","yes"
